Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",02/28/2021 03:45:00,2.8,2.8,2.8,,,0,,,1.3,106,1.6,,,91.08,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 03:50:00,3.2,3.2,3.2,,,0,,,1.4,93,2,,,90.13,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 03:55:00,2.9,2.9,2.9,,,0,,,1.1,82,1.6,,,90.87,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:00:00,3.4,3.4,3.4,,,0,,,1.2,113,1.8,16.8,0,91.47,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:05:00,2.9,2.9,2.9,,,0,,,1.3,88,1.6,,,91.29,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:10:00,2.9,2.9,2.9,,,0,,,1.4,98,1.8,,,90.83,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:15:00,2.3,2.3,2.3,,,0,,,1.4,108,1.6,,,91.75,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:20:00,2.6,2.6,2.6,,,0,,,1.5,100,2,,,90.88,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:25:00,2.6,2.6,2.6,,,0,,,1.6,91,2.1,,,91.35,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:30:00,2.6,2.6,2.6,,,0,,,1.2,104,2.1,,,90.74,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:35:00,2.3,2.3,2.3,,,0,,,1.3,87,1.6,,,91.8,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:40:00,2.5,2.5,2.5,,,0,,,1,103,1.9,,,91.57,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:45:00,1.7,1.7,1.7,,,0,,,0.4,106,0.8,,,92.13,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:50:00,2,2,2,,,0,,,0.7,97,1.3,,,91.37,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 04:55:00,1.9,1.9,1.9,,,0,,,0.7,86,1.4,,,92.37,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:00:00,3,3,3,,,0,,,1.3,114,0.5,18.6,0,88.57,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:05:00,1.9,1.9,1.9,,,0,,,0.5,29,0.5,,,92.51,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:10:00,1.8,1.8,1.8,,,0,,,0.5,46,0.5,,,91.93,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:15:00,1.4,1.4,1.4,,,0,,,0.2,49,0.2,,,92.81,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:20:00,1.4,1.4,1.4,,,0,,,0.5,46,0.8,,,92.53,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:25:00,1.2,1.2,1.2,,,0,,,0.6,75,1.2,,,91.81,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:30:00,1.1,1.1,1.1,,,0,,,0,48,0.4,,,93.28,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:35:00,1.4,1.4,1.4,,,0,,,0.6,23,0.8,,,92.98,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:40:00,1.1,1.1,1.1,,,0,,,0.6,39,0.7,,,92.22,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:45:00,1,1,1,,,0,,,0.4,44,0.4,,,93.17,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:50:00,1.2,1.2,1.2,,,0,,,0.7,41,0.9,,,93.24,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 05:55:00,1.3,1.3,1.3,,,0,,,0.7,23,1.1,,,93.52,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:00:00,2.6,2.6,2.6,,,0,,,1.2,103,1.5,18.6,0,87.74,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:05:00,1.2,1.2,1.2,,,0,,,0.7,86,1.7,,,93.51,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:10:00,1,1,1,,,0,,,0.7,97,1.6,,,92.92,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:15:00,0.8,0.8,0.8,,,0,,,0.4,106,0.9,,,93.43,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:20:00,0.8,0.8,0.8,,,0,,,0.6,35,1.1,,,93.14,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:25:00,0.8,0.8,0.8,,,0,,,0.9,67,1.9,,,92.78,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:30:00,0.5,0.5,0.5,,,0,,,0.3,86,1.4,,,94.07,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:35:00,0.6,0.6,0.6,,,0,,,0.3,97,1.5,,,93.61,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:40:00,0.6,0.6,0.6,,,0,,,0.5,83,2.2,,,93.64,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:45:00,0.4,0.4,0.4,,,0,,,0.4,91,1.5,,,93.93,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:50:00,0.5,0.5,0.5,,,0,,,0.7,86,1.9,,,93.44,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 06:55:00,0.5,0.5,0.5,,,0,,,1.1,80,1.8,,,93.85,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:00:00,2.3,2.3,2.3,,,0,,,2.5,110,1.5,18.6,0,86.76,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:05:00,0.2,0.2,0.2,,,0,,,0.7,81,1,,,93.78,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:10:00,0.1,0.1,0.1,,,0,,,0.4,87,1.4,,,93.14,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:15:00,0.1,0.1,0.1,,,0,,,0.2,91,0.9,,,94.24,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:20:00,0.1,0.1,0.1,,,0,,,0.4,87,1.4,,,93.43,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:25:00,-0.4,-0.4,-0.4,,,0,,,0.5,92,0.8,,,94.12,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:30:00,-0.4,-0.4,-0.4,,,0,,,0.3,62,0.8,,,94.36,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:35:00,0.1,0.1,0.1,,,0,,,1.3,82,1.5,,,94.04,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:40:00,0,0,0,,,0,,,1.3,87,1.8,,,93.7,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:45:00,-0.3,-0.3,-0.3,,,0,,,1,93,1.2,,,94.31,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:50:00,-0.1,-0.1,-0.1,,,0,,,1.3,87,1.4,,,93.63,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 07:55:00,0.1,0.1,0.1,,,0,,,1.3,81,1.7,,,93.96,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:00:00,2.6,2.6,2.6,1.4,,0,,,3.1,111,1.2,18.6,0,82.82,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:05:00,0.4,0.4,0.4,,,0,,,1.9,85,2.6,,,95.59,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:10:00,0.2,0.2,0.2,,,0,,,1.5,82,1.8,,,94.27,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:15:00,0.1,0.1,0.1,,,0,,,0.9,82,1,,,95.58,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:20:00,0.3,0.3,0.3,,,0,,,1.1,82,1.6,,,94.5,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:25:00,1,1,1,,,0,,,1.1,60,1,,,95.38,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:30:00,0.4,0.4,0.4,,,0,,,0.3,55,0.8,,,94.93,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:35:00,1.4,1.4,1.4,,,0,,,1.3,84,2.3,,,94.8,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:40:00,1,1,1,,,0,,,1,48,2.5,,,93.49,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:45:00,1,1,1,,,0,,,2,41,2.9,,,94.84,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:50:00,1.5,1.5,1.5,,,0,,,0.9,360,2.8,,,93.04,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 08:55:00,2.4,2.4,2.4,,,0,,,1.8,88,2.9,,,94.83,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:00:00,3.5,3.5,3.5,,,0,,,1.7,58,2.1,21.7,0,85.22,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:05:00,3.3,3.3,3.3,,,0,,,1.5,87,2.4,,,94.71,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:10:00,2.7,2.7,2.7,,,0,,,1.2,54,1.5,,,93.76,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:15:00,2.7,2.7,2.7,,,0,,,1,44,0.9,,,95.17,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:20:00,3.1,3.1,3.1,,,0,,,2,57,2.7,,,93.93,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:25:00,2.9,2.9,2.9,,,0,,,2.5,21,3.1,,,93.7,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:30:00,3.3,3.3,3.3,,,0,,,1.3,22,1.9,,,95.24,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:35:00,4.8,4.8,4.8,,,0,,,1.2,84,1.9,,,94.64,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:40:00,4,4,4,,,0,,,2,61,3.1,,,94.22,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:45:00,4.1,4.1,4.1,,,0,,,0.7,49,3.4,,,96.24,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:50:00,4.4,4.4,4.4,,,0,,,1.2,64,3,,,93.71,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 09:55:00,5.6,5.6,5.6,,,0,,,1.6,86,2.5,,,94.17,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:00:00,6,6,6,,,0,,,2.2,56,1.7,24.9,0,82.06,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:05:00,5.3,5.3,5.3,,,0,,,0.7,54,1.4,,,94.3,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:10:00,5.7,5.7,5.7,,,0,,,0.6,54,1.6,,,92.83,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:15:00,6,6,6,,,0,,,0.6,43,1.2,,,92.29,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:20:00,6.4,6.4,6.4,,,0,,,0.7,48,1.7,,,92.16,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:25:00,6.8,6.8,6.8,,,0,,,0.5,61,1.2,,,91.97,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:30:00,6.8,6.8,6.8,,,0,,,0.2,42,1.8,,,92.72,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:35:00,7,7,7,,,0,,,1.2,59,2.2,,,91.79,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:40:00,7.2,7.2,7.2,,,0,,,1.5,58,2.2,,,89.34,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:45:00,7.3,7.3,7.3,,,0,,,1.5,55,2.3,,,87.58,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:50:00,7.7,7.7,7.7,,,0,,,2,53,3.1,,,86.62,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 10:55:00,7.8,7.8,7.8,,,0,,,2.4,56,4.7,,,86.05,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:00:00,8.5,8.5,8.5,7.4,,0,,,4.5,101,5.6,31.1,0,77.67,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:05:00,8.3,8.3,8.3,7.5,,0,,,3.7,89,7.3,,,83.01,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:10:00,8.4,8.4,8.4,,,0,,,2.8,91,6.3,,,81,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:15:00,8.6,8.6,8.6,7.7,,0,,,4.2,88,7.5,,,79.63,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:20:00,8.7,8.7,8.7,7.7,,0,,,4.4,96,7.5,,,78.42,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:25:00,8.9,8.9,8.9,7.9,,0,,,4.6,88,8.4,,,79.04,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:30:00,9,9,9,8.3,,0,,,3.8,100,7.2,,,78.7,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:35:00,9.4,9.4,9.4,8.2,,0,,,5.2,101,8.8,,,74.11,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:40:00,9.2,9.2,9.2,8.5,,0,,,3.9,99,7.2,,,75.18,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:45:00,9.5,9.5,9.5,8.5,,0,,,4.6,92,9.4,,,76.79,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:50:00,9.7,9.7,9.7,8.6,,0,,,5,121,8.7,,,72.31,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 11:55:00,9.8,9.8,9.8,8.7,,0,,,5.3,120,9.4,,,74.38,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:00:00,9.8,9.8,9.8,9,,0,,,4.5,132,8.1,24.9,0,70.96,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:05:00,9.9,9.9,9.9,8.7,,0,,,5.8,111,9.2,,,71.61,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:10:00,9.9,9.9,9.9,9,,0,,,4.9,103,8.7,,,71.69,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:15:00,10.2,10.2,10.2,,,0,,,4.4,106,9.8,,,72.47,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:20:00,10.2,10.2,10.2,,,0,,,5.7,116,9.4,,,70.97,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:25:00,10.3,10.3,10.3,,,0,,,6.1,109,9.9,,,71.31,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:30:00,10.3,10.3,10.3,,,0,,,5,112,9.8,,,71.66,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:35:00,10.3,10.3,10.3,,,0,,,5.4,117,9.1,,,70.42,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:40:00,10.4,10.4,10.4,,,0,,,4.7,113,9.8,,,69.96,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:45:00,10.6,10.6,10.6,,,0,,,5.4,107,10,,,70.97,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:50:00,10.6,10.6,10.6,,,0,,,5.9,114,9,,,69.7,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 12:55:00,10.4,10.4,10.4,,,0,,,4.8,113,9.6,,,70.33,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:00:00,10.2,10.2,10.2,,,0,,,4.5,128,9.9,27.7,0,67.89,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:05:00,10.5,10.5,10.5,,,0,,,5.8,109,9.8,,,69.66,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:10:00,10.7,10.7,10.7,,,0,,,5.5,124,9.5,,,68.36,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:15:00,10.7,10.7,10.7,,,0,,,5.8,99,8.9,,,68.86,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:20:00,10.8,10.8,10.8,,,0,,,5.1,106,8.5,,,67.81,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:25:00,10.8,10.8,10.8,,,0,,,3.6,100,10.5,,,69.4,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:30:00,11,11,11,,,0,,,3.4,121,10,,,69.54,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:35:00,10.5,10.5,10.5,,,0,,,5.7,115,9.4,,,69.54,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:40:00,10.8,10.8,10.8,,,0,,,5.2,104,9.6,,,68.08,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:45:00,10.9,10.9,10.9,,,0,,,5.4,108,9.3,,,68.06,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:50:00,10.8,10.8,10.8,,,0,,,4.4,103,9.5,,,65.67,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 13:55:00,10.8,10.8,10.8,,,0,,,6.2,109,10.7,,,67.86,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:00:00,9.6,9.6,9.6,8.6,,0,,,4.9,127,10.3,28,0,69.73,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:05:00,10.8,10.8,10.8,,,0,,,6.6,107,11.4,,,68.43,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:10:00,11.2,11.2,11.2,,,0,,,6.3,108,9.9,,,65.79,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:15:00,11.1,11.1,11.1,,,0,,,6.2,99,10.4,,,67.67,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:20:00,11.2,11.2,11.2,,,0,,,5.8,103,9.7,,,65.07,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:25:00,11.1,11.1,11.1,,,0,,,4.7,115,11.1,,,68.67,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:30:00,11.3,11.3,11.3,,,0,,,4.3,127,10.7,,,65.89,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:35:00,10.9,10.9,10.9,,,0,,,6,92,9.6,,,67.69,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:40:00,11.4,11.4,11.4,,,0,,,6.2,97,9.6,,,65.92,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:45:00,11.3,11.3,11.3,,,0,,,5.6,98,9,,,65.94,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:50:00,11.4,11.4,11.4,,,0,,,5.8,93,9.7,,,65.16,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 14:55:00,10.8,10.8,10.8,,,0,,,5.3,101,10.2,,,69.03,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:00:00,9.5,9.5,9.5,8.5,,0,,,4.8,108,10.1,9.3,10,70.29,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:05:00,10.8,10.8,10.8,,,0,,,5.6,92,10.1,,,68.65,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:10:00,11.2,11.2,11.2,,,0,,,6.2,100,10.3,,,64.81,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:15:00,11.3,11.3,11.3,,,0,,,5,86,8.5,,,66,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:20:00,11.3,11.3,11.3,,,0,,,5.9,121,9.4,,,64.81,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:25:00,11.4,11.4,11.4,,,0,,,5.6,106,9.6,,,63.69,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:30:00,11.5,11.5,11.5,,,0,,,5,110,9.7,,,65.41,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:35:00,10.8,10.8,10.8,,,0,,,5.6,101,9.3,,,68.52,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:40:00,11.3,11.3,11.3,,,0,,,5.9,108,9.2,,,64.67,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:45:00,11.2,11.2,11.2,,,0,,,5.1,92,8.7,,,65.42,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:50:00,11.3,11.3,11.3,,,0,,,5.7,106,9.3,,,64.88,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 15:55:00,10.7,10.7,10.7,,,0,,,5.1,98,9.3,,,68.73,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:00:00,9.7,9.7,9.7,8.6,,0,,,5,101,9.6,18.6,0,69.98,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:05:00,10.4,10.4,10.4,,,0,,,5.4,92,9.2,,,69.94,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:10:00,11,11,11,,,0,,,5.9,96,9.6,,,66.33,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:15:00,10.8,10.8,10.8,,,0,,,5.5,101,8.6,,,66.82,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:20:00,10.8,10.8,10.8,,,0,,,4.5,111,8.7,,,66.1,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:25:00,11.2,11.2,11.2,,,0,,,5.1,82,8.9,,,66.07,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:30:00,11.1,11.1,11.1,,,0,,,4.8,96,8.8,,,67.77,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:35:00,10.3,10.3,10.3,,,0,,,5.1,101,7.9,,,71.08,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:40:00,10.8,10.8,10.8,,,0,,,4.2,97,7.7,,,66.66,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:45:00,10.7,10.7,10.7,,,0,,,4.2,84,7.6,,,67.36,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:50:00,10.7,10.7,10.7,,,0,,,4.6,104,7.3,,,66.3,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 16:55:00,9.8,9.8,9.8,9,,0,,,4.6,101,7.3,,,70.63,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:00:00,8.9,8.9,8.9,7.9,,0,,,4.6,117,7.7,21.7,0,71.56,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:05:00,9.6,9.6,9.6,8.8,,0,,,4.2,111,8.8,,,72.88,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:10:00,9.9,9.9,9.9,9.4,,0,,,3.7,97,7.4,,,68.69,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:15:00,9.9,9.9,9.9,9.6,,0,,,3.1,74,6.7,,,70.35,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:20:00,9.6,9.6,9.6,9.1,,0,,,3.6,91,7.1,,,69.76,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:25:00,9.9,9.9,9.9,,,0,,,2.7,70,6.4,,,69.32,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:30:00,9.7,9.7,9.7,9.2,,0,,,3.5,93,7,,,71.71,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:35:00,8.4,8.4,8.4,7.3,,0,,,4.5,89,6.2,,,77.29,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:40:00,9,9,9,,,0,,,3,84,6.1,,,71.98,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:45:00,8.7,8.7,8.7,,,0,,,2.6,73,5.3,,,73.33,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:50:00,8.6,8.6,8.6,,,0,,,2.6,84,5.3,,,73.66,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 17:55:00,8,8,8,7.3,,0,,,3.4,88,4.4,,,78.36,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:00:00,7.5,7.5,7.5,,,0,,,2.1,93,3.6,21.7,0,76.55,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:05:00,7.8,7.8,7.8,,,0,,,2.4,83,3.5,,,77.72,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:10:00,8.1,8.1,8.1,,,0,,,1.2,71,1.5,,,73.74,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:15:00,7.5,7.5,7.5,,,0,,,1.9,89,2.6,,,77.1,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:20:00,7.7,7.7,7.7,,,0,,,2.9,73,4.5,,,74.29,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:25:00,7.6,7.6,7.6,7,,0,,,3.2,61,5.6,,,76.15,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:30:00,7.6,7.6,7.6,,,0,,,2.5,81,4.9,,,77.66,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:35:00,6.8,6.8,6.8,,,0,,,2.2,79,3.3,,,80.85,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:40:00,7,7,7,,,0,,,1.5,70,4.4,,,76.84,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:45:00,6.7,6.7,6.7,,,0,,,1.4,62,4.1,,,78.82,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:50:00,6.6,6.6,6.6,,,0,,,0.9,74,3.9,,,77.78,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 18:55:00,6.4,6.4,6.4,,,0,,,1.7,80,3.6,,,82.51,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:00:00,5.9,5.9,5.9,,,0,,,1.8,78,4.7,18.6,0,81.21,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:05:00,6,6,6,,,0,,,2.4,80,4.2,,,83.02,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:10:00,6,6,6,,,0,,,1.4,69,3.8,,,79.83,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:15:00,5.9,5.9,5.9,,,0,,,1.2,17,2.4,,,81.71,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:20:00,5.6,5.6,5.6,,,0,,,1.4,69,2.4,,,80.79,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:25:00,5.8,5.8,5.8,,,0,,,1.9,50,1.2,,,80.84,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:30:00,5.6,5.6,5.6,,,0,,,0.6,67,2.1,,,83.21,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:35:00,5,5,5,,,0,,,2.3,80,3.3,,,85.78,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:40:00,4.8,4.8,4.8,,,0,,,1.5,83,4,,,82.97,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:45:00,4.8,4.8,4.8,,,0,,,1.5,72,4.7,,,84.8,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:50:00,4.8,4.8,4.8,,,0,,,1.8,83,4.4,,,84.16,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 19:55:00,4.9,4.9,4.9,4,,0,,,3.1,81,4.7,,,86.2,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:00:00,3.6,3.6,3.6,,,0,,,1.9,70,2,3.7,0,86.13,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:05:00,4.6,4.6,4.6,,,0,,,1.4,72,2.5,,,85.31,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:10:00,4.5,4.5,4.5,,,0,,,1.2,83,1.9,,,84.45,Clear
