Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",05/29/2021 23:20:00,12,12,12,,,0,,,0.6,133,3.8,,,89.33,Clear
"Dublin Hill, Thurles, Ireland",05/29/2021 23:25:00,11.8,11.8,11.8,,,0,,,1.3,147,4.6,,,89.39,Clear
"Dublin Hill, Thurles, Ireland",05/29/2021 23:30:00,11.7,11.7,11.7,,,0,,,2.1,160,4,,,89.02,Clear
"Dublin Hill, Thurles, Ireland",05/29/2021 23:35:00,11.5,11.5,11.5,,,0,,,1.9,141,4,,,89.93,Clear
"Dublin Hill, Thurles, Ireland",05/29/2021 23:40:00,11.6,11.6,11.6,,,0,,,1.8,146,4,,,90.38,Clear
"Dublin Hill, Thurles, Ireland",05/29/2021 23:45:00,11.4,11.4,11.4,,,0,,,1.5,147,4,,,90.57,Clear
"Dublin Hill, Thurles, Ireland",05/29/2021 23:50:00,11.3,11.3,11.3,,,0,,,1.5,147,3.6,,,90.13,Clear
"Dublin Hill, Thurles, Ireland",05/29/2021 23:55:00,11.1,11.1,11.1,,,0,,,1.4,147,3.6,,,90.17,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:00:00,11.1,11.1,11.1,,,0,,,2.1,145,2,31.1,0,90.49,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:05:00,11.1,11.1,11.1,,,0,,,1.3,149,2.4,,,90.89,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:10:00,11,11,11,,,0,,,1,149,2.1,,,90.63,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:15:00,11,11,11,,,0,,,0.8,149,1.8,,,90.4,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:20:00,10.9,10.9,10.9,,,0,,,0.7,150,2.1,,,90.39,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:25:00,10.7,10.7,10.7,,,0,,,0.6,151,2.7,,,90.55,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:30:00,10.6,10.6,10.6,,,0,,,0.8,128,2,,,90.48,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:35:00,10.4,10.4,10.4,,,0,,,0.8,143,1.6,,,90.59,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:40:00,10.4,10.4,10.4,,,0,,,0.4,143,1.2,,,90.59,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:45:00,10.4,10.4,10.4,,,0,,,0.6,143,1.3,,,90.85,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:50:00,10.3,10.3,10.3,,,0,,,0.2,143,1.3,,,90.79,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 00:55:00,10.5,10.5,10.5,,,0,,,0.3,139,1.6,,,90.87,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:00:00,10.5,10.5,10.5,,,0,,,1.5,140,1.6,31.1,0,92.35,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:05:00,10.3,10.3,10.3,,,0,,,0.6,140,1.1,,,91.58,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:10:00,9.9,9.9,9.9,,,0,,,0.2,140,1.8,,,91.31,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:15:00,9.9,9.9,9.9,,,0,,,0.4,140,1.5,,,91.51,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:20:00,9.6,9.6,9.6,,,0,,,0.9,139,1.5,,,91.74,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:25:00,9.7,9.7,9.7,,,0,,,1,139,1.7,,,91.64,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:30:00,9.9,9.9,9.9,,,0,,,0.9,124,1.2,,,92.15,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:35:00,9.5,9.5,9.5,,,0,,,0.9,128,2.1,,,92.37,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:40:00,9.4,9.4,9.4,,,0,,,0.9,128,2.1,,,92.3,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:45:00,9.4,9.4,9.4,,,0,,,0.9,128,1.7,,,92.43,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:50:00,9.2,9.2,9.2,,,0,,,0.9,128,1.6,,,92.84,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 01:55:00,9.3,9.3,9.3,,,0,,,0.5,128,1.2,,,93.07,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:00:00,9.1,9.1,9.1,,,0,,,1,137,0.5,20.6,0,93.03,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:05:00,9.2,9.2,9.2,,,0,,,0.2,139,1.3,,,92.83,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:10:00,9,9,9,,,0,,,0.2,139,1.2,,,93.22,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:15:00,9,9,9,,,0,,,0.3,85,0.4,,,93.16,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:20:00,8.9,8.9,8.9,,,0,,,0.2,85,0.4,,,93.14,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:25:00,9,9,9,,,0,,,0.3,85,0.5,,,93.34,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:30:00,9.1,9.1,9.1,,,0,,,0,68,0.4,,,92.93,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:35:00,8.9,8.9,8.9,,,0,,,0.1,85,0.3,,,93.86,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:40:00,8.7,8.7,8.7,,,0,,,0.1,85,0.3,,,93.7,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:45:00,8.6,8.6,8.6,,,0,,,0.1,85,0.3,,,93.69,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:50:00,8.6,8.6,8.6,,,0,,,0.1,85,0.1,,,93.15,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 02:55:00,8.5,8.5,8.5,,,0,,,0.1,85,0.1,,,93.27,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:00:00,8.8,8.8,8.8,,,0,,,1,100,0.1,14.3,0,92.58,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:05:00,8.4,8.4,8.4,,,0,,,0.1,83,0.1,,,93.54,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:10:00,8.4,8.4,8.4,,,0,,,0.1,83,0.1,,,93.54,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:15:00,8.2,8.2,8.2,,,0,,,0.1,83,0.1,,,93.55,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:20:00,8.3,8.3,8.3,,,0,,,0.1,83,0.1,,,93.6,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:25:00,8.2,8.2,8.2,,,0,,,0.1,83,0.1,,,93.6,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:30:00,8.1,8.1,8.1,,,0,,,0,70,0.1,,,93.24,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:35:00,8,8,8,,,0,,,0.1,61,0.2,,,94.07,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:40:00,7.9,7.9,7.9,,,0,,,0.1,61,0.2,,,94.07,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:45:00,7.8,7.8,7.8,,,0,,,0,85,0.2,,,93.94,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:50:00,7.8,7.8,7.8,,,0,,,0,85,0.2,,,93.99,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 03:55:00,7.8,7.8,7.8,,,0,,,0,85,0.1,,,94.14,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:00:00,8.1,8.1,8.1,,,0,,,1,100,0.1,9.9,0,93.91,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:05:00,7.6,7.6,7.6,,,0,,,0,85,0.1,,,94.22,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:10:00,7.5,7.5,7.5,,,0,,,0,85,0.1,,,94.35,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:15:00,7.6,7.6,7.6,,,0,,,0,85,0.1,,,96.04,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:20:00,7.5,7.5,7.5,,,0,,,0,138,1.2,,,94.67,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:25:00,7.4,7.4,7.4,,,0,,,0,138,1.2,,,94.79,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:30:00,7.7,7.7,7.7,,,0,,,0.3,152,1.1,,,94.64,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:35:00,7.5,7.5,7.5,,,0,,,0.9,133,1.2,,,95.43,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:40:00,7.4,7.4,7.4,,,0,,,0.9,133,0.9,,,94.97,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:45:00,7.6,7.6,7.6,,,0,,,0.9,133,1.3,,,94.68,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:50:00,7.3,7.3,7.3,,,0,,,0.9,133,1.3,,,94.89,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 04:55:00,7.3,7.3,7.3,,,0,,,0.9,133,2,,,94.98,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:00:00,7.6,7.6,7.6,,,0,,,1.6,140,1.9,10.6,0,94.95,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:05:00,7.3,7.3,7.3,,,0,,,1.2,136,1.9,,,94.79,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:10:00,7.3,7.3,7.3,,,0,,,1.2,135,1.6,,,94.77,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:15:00,7.3,7.3,7.3,,,0,,,1.2,134,1.6,,,94.63,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:20:00,7.3,7.3,7.3,,,0,,,1,131,2.5,,,95.23,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:25:00,7.4,7.4,7.4,,,0,,,1.4,126,2.8,,,95.51,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:30:00,7.4,7.4,7.4,,,0,,,1.1,105,2.2,,,95.05,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:35:00,7.5,7.5,7.5,,,0,,,1.3,123,1.5,,,95.14,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:40:00,7.5,7.5,7.5,,,0,,,0.9,123,1.5,,,95.14,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:45:00,7.5,7.5,7.5,,,0,,,0.9,123,2.2,,,95.14,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:50:00,7.5,7.5,7.5,,,0,,,1.3,123,2.4,,,95.14,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 05:55:00,7.5,7.5,7.5,,,0,,,1.3,124,2.4,,,95.29,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:00:00,8,8,8,,,0,,,1.1,125,1.5,11.8,0,94.84,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:05:00,7.6,7.6,7.6,,,0,,,0.9,124,1.6,,,95.62,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:10:00,7.6,7.6,7.6,,,0,,,1,124,1.6,,,95.99,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:15:00,7.6,7.6,7.6,,,0,,,0.9,124,2.7,,,95.91,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:20:00,8,8,8,,,0,,,1.2,124,3,,,95.41,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:25:00,8.1,8.1,8.1,,,0,,,1.6,124,3.1,,,95.42,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:30:00,8,8,8,,,0,,,1.8,106,2.8,,,94.99,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:35:00,8.3,8.3,8.3,,,0,,,1.8,125,2.7,,,95.01,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:40:00,8.3,8.3,8.3,,,0,,,1.8,124,2.5,,,95.08,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:45:00,8.6,8.6,8.6,,,0,,,1.9,123,3.1,,,95.21,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:50:00,8.8,8.8,8.8,,,0,,,2,124,3.2,,,95.4,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 06:55:00,9,9,9,,,0,,,1.9,124,3.2,,,95.19,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:00:00,9.6,9.6,9.6,,,0,,,2.1,110,2.7,8.1,0,94.95,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:05:00,9.1,9.1,9.1,,,0,,,1.3,125,2.3,,,94.74,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:10:00,9.2,9.2,9.2,,,0,,,1.3,123,2.7,,,94.46,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:15:00,9.8,9.8,9.8,,,0,,,1.6,121,2.7,,,94.15,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:20:00,9.8,9.8,9.8,,,0,,,1.7,120,2.5,,,94.01,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:25:00,10,10,10,,,0,,,1.3,121,2.7,,,94.38,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:30:00,10.3,10.3,10.3,,,0,,,1.2,119,2.3,,,94.9,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:35:00,10.6,10.6,10.6,,,0,,,1.7,121,2.7,,,94.25,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:40:00,10.6,10.6,10.6,,,0,,,1.8,120,2.7,,,94.71,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:45:00,10.7,10.7,10.7,,,0,,,1.8,119,2.4,,,94.07,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:50:00,10.9,10.9,10.9,,,0,,,2.2,119,2.4,,,93.31,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 07:55:00,11.1,11.1,11.1,,,0,,,2.2,102,2.8,,,93.18,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:00:00,11.9,11.9,11.9,,,0,,,1.8,107,2.7,12.4,0,91.09,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:05:00,11.5,11.5,11.5,,,0,,,1.5,120,2.3,,,93.42,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:10:00,11.9,11.9,11.9,,,0,,,1.6,120,2.2,,,93.43,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:15:00,12.1,12.1,12.1,,,0,,,1.4,107,1.9,,,93.73,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:20:00,12.2,12.2,12.2,,,0,,,1.5,31,2.5,,,93.62,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:25:00,12.6,12.6,12.6,,,0,,,1.7,47,2.7,,,92.63,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:30:00,13.1,13.1,13.1,,,0,,,1.7,62,3.7,,,91.78,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:35:00,13.6,13.6,13.6,,,0,,,2,107,3.5,,,92.01,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:40:00,14,14,14,,,0,,,2.3,113,3.7,,,92.03,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:45:00,14.4,14.4,14.4,,,0,,,2.3,123,4.6,,,90.95,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:50:00,14.6,14.6,14.6,,,0,,,2.3,123,4.6,,,90.17,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 08:55:00,15,15,15,,,0,,,2.8,120,4.5,,,89.01,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:00:00,15.4,15.4,15.4,,,0,,,3.1,117,4.8,16.2,10,86.99,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:05:00,15.6,15.6,15.6,,,0,,,2.7,119,5.4,,,85.61,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:10:00,15.9,15.9,15.9,,,0,,,2.8,118,5.5,,,84.54,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:15:00,16,16,16,,,0,,,3.1,100,5.8,,,84.16,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:20:00,16.4,16.4,16.4,,,0,,,2.8,99,5.6,,,83.79,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:25:00,16.8,16.8,16.8,,,0,,,3.1,105,6.9,,,82.72,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:30:00,16.9,16.9,16.9,,,0,,,4.1,130,7.4,,,82.29,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:35:00,16.9,16.9,16.9,,,0,,,3.7,124,7.9,,,81.23,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:40:00,17.3,17.3,17.3,,,0,,,4.7,116,8.8,,,80.29,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:45:00,17.1,17.1,17.1,,,0,,,4.1,109,9.7,,,79.78,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:50:00,17.2,17.2,17.2,,,0,,,4.1,151,9.6,,,79.51,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 09:55:00,17.3,17.3,17.3,,,0,,,4.6,151,10,,,78.96,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:00:00,17.5,17.5,17.5,,,0,,,5.6,114,11.2,16.2,0,77.52,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:05:00,17.7,17.7,17.7,,,0,,,5.7,103,11.8,,,78.56,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:10:00,18,18,18,,,0,,,6.2,115,11.7,,,78.16,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:15:00,17.8,17.8,17.8,,,0,,,5.5,106,12.2,,,77.39,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:20:00,18.1,18.1,18.1,,,0,,,7,121,11.8,,,76.97,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:25:00,18.2,18.2,18.2,,,0,,,7.1,113,11.9,,,77.39,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:30:00,18.3,18.3,18.3,,,0,,,7.2,126,12.5,,,76.91,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:35:00,18.2,18.2,18.2,,,0,,,7.4,131,11.9,,,75.13,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:40:00,18.4,18.4,18.4,,,0,,,7,120,12.1,,,75,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:45:00,18.6,18.6,18.6,,,0,,,8.1,128,13.2,,,73.81,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:50:00,18.6,18.6,18.6,,,0,,,7.9,110,13.2,,,73.47,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 10:55:00,18.4,18.4,18.4,,,0,,,7.1,119,12.8,,,73.73,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:00:00,18.9,18.9,18.9,,,0,,,7.7,127,12.2,18.6,0,72.9,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:05:00,18.9,18.9,18.9,,,0,,,7.5,130,12.2,,,72.93,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:10:00,18.9,18.9,18.9,,,0,,,7.5,123,12.2,,,74.37,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:15:00,19,19,19,,,0,,,7.5,128,13,,,73.27,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:20:00,19,19,19,,,0,,,7.1,110,13,,,72.11,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:25:00,19.2,19.2,19.2,,,0,,,7.4,138,13.4,,,71.97,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:30:00,19.3,19.3,19.3,,,0,,,7.3,157,12.4,,,70.97,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:35:00,19.3,19.3,19.3,,,0,,,7.7,136,13,,,68.2,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:40:00,19.3,19.3,19.3,,,0,,,8.9,138,12.7,,,69.41,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:45:00,19.4,19.4,19.4,,,0,,,8.9,150,13.8,,,69.33,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:50:00,19.5,19.5,19.5,,,0,,,8.9,152,13.8,,,68.28,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 11:55:00,19.9,19.9,19.9,,,0,,,8.8,137,14,,,68.53,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:00:00,20,20,20,,,0,,,8,139,14,16.8,30,66.99,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/30/2021 12:05:00,19.9,19.9,19.9,,,0,,,8.5,137,14.6,,,66.52,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:10:00,20.1,20.1,20.1,,,0,,,8.7,134,14.1,,,67.24,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:15:00,20,20,20,,,0,,,8.2,139,13.9,,,66.7,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:20:00,19.9,19.9,19.9,,,0,,,9.5,124,13.9,,,67.34,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:25:00,20.1,20.1,20.1,,,0,,,9.1,127,14.1,,,67.44,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:30:00,20,20,20,,,0,,,7.5,132,14.1,,,67.7,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:35:00,20.1,20.1,20.1,,,0,,,7.6,119,14.2,,,65.55,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:40:00,20.1,20.1,20.1,,,0,,,6.7,130,14.4,,,66.56,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:45:00,20.1,20.1,20.1,,,0,,,6.8,153,12.1,,,63.71,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:50:00,20.3,20.3,20.3,,,0,,,7.3,141,14.4,,,66.07,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 12:55:00,20.3,20.3,20.3,,,0,,,7.4,136,14.8,,,64.49,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:00:00,20.6,20.6,20.6,,,0,,,8.6,155,14.7,24.9,50,63.75,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/30/2021 13:05:00,20.3,20.3,20.3,,,0,,,10.2,135,15.9,,,65.62,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:10:00,20.3,20.3,20.3,,,0,,,9.5,112,15.3,,,65.33,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:15:00,20.3,20.3,20.3,,,0,,,8.6,127,14.9,,,65.15,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:20:00,20.1,20.1,20.1,,,0,,,9.1,150,14.6,,,65.55,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:25:00,19.9,19.9,19.9,,,0,,,8.7,153,14.7,,,65.26,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:30:00,20.2,20.2,20.2,,,0,,,8.3,167,15.1,,,65.52,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:35:00,20,20,20,,,0,,,8,132,12.6,,,64.46,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:40:00,20,20,20,,,0,,,8.4,133,13.8,,,63.63,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:45:00,19.9,19.9,19.9,,,0,,,8.3,137,15.1,,,63.03,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:50:00,19.9,19.9,19.9,,,0,,,8.2,146,15.5,,,61.35,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 13:55:00,20.2,20.2,20.2,,,0,,,7.8,176,14.3,,,62.08,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:00:00,20.2,20.2,20.2,,,0,,,8.2,161,14.3,31.1,100,64.56,Overcast
"Dublin Hill, Thurles, Ireland",05/30/2021 14:05:00,20.5,20.5,20.5,,,0,,,8.5,143,15.2,,,60,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:10:00,20.7,20.7,20.7,,,0,,,8.9,125,14.8,,,61.78,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:15:00,20.6,20.6,20.6,,,0,,,10,122,15.9,,,60.72,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:20:00,20.5,20.5,20.5,,,0,,,7.9,156,15.9,,,60.83,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:25:00,20.5,20.5,20.5,,,0,,,9.2,169,15.1,,,59.18,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:30:00,21,21,21,,,0,,,7.8,135,16.1,,,60.44,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:35:00,21,21,21,,,0,,,9.5,130,17,,,58.29,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:40:00,20.9,20.9,20.9,,,0,,,9,137,17,,,58.69,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:45:00,20.8,20.8,20.8,,,0,,,9.9,114,16,,,58.64,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:50:00,20.8,20.8,20.8,,,0,,,9.3,150,15.6,,,58.31,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 14:55:00,20.6,20.6,20.6,,,0,,,8.6,139,15.9,,,57.57,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:00:00,20.6,20.6,20.6,,,0,,,9.6,142,17.6,28,60,57.79,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/30/2021 15:05:00,20.6,20.6,20.6,,,0,,,8.8,142,15.7,,,57.56,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:10:00,20.8,20.8,20.8,,,0,,,9.8,154,14.8,,,57.9,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:15:00,20.7,20.7,20.7,,,0,,,8.6,135,15.1,,,58.49,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:20:00,20.6,20.6,20.6,,,0,,,8,147,14.3,,,57.31,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:25:00,20.7,20.7,20.7,,,0,,,9.1,149,14.5,,,56.61,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:30:00,20.7,20.7,20.7,,,0,,,8.2,145,14.2,,,56.29,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:35:00,20.5,20.5,20.5,,,0,,,8.7,126,15.9,,,57.01,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:40:00,20.7,20.7,20.7,,,0,,,9.7,113,15.9,,,54.98,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:45:00,20.7,20.7,20.7,,,0,,,9.2,169,15.1,,,54.98,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:50:00,20.4,20.4,20.4,,,0,,,9,141,15.6,,,56.32,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 15:55:00,20.7,20.7,20.7,,,0,,,9.1,147,15.9,,,56.59,Clear
